University Name,Country,Overall Rank or Rank Band,Teaching Score,Research Environment Score,Research Quality Score,International Outlook Score,Industry or Income Score
University College Cork,Ireland,351–400,29.3,33.2,78.7,79.0,77.6
University of Brescia,Italy,351–400,35.4,24.7,88.0,43.2,72.0
University of Campinas,Brazil,351–400,51.7,48.0,50.2,41.5,78.1
University of Colorado Denver/Anschutz Medical Campus,United States,351–400,33.7,25.1,93.3,36.2,73.5
University of Connecticut,United States,351–400,40.6,28.6,73.4,66.3,69.1
University of Florence,Italy,351–400,37.6,37.9,75.9,46.7,76.7
University of Galway,Ireland,351–400,30.2,34.7,76.9,77.6,86.7
University of Georgia (USA),United States,351–400,41.5,38.3,67.4,51.9,66.6
University of Johannesburg,South Africa,351–400,29.5,38.4,69.9,82.0,81.1
University of Kansas,United States,351–400,45.4,29.8,70.7,56.2,79.3
University of Kiel,Germany,351–400,32.5,33.4,81.8,62.2,64.4
University of Otago,New Zealand,351–400,34.1,34.3,72.4,81.1,69.3
University of Pavia,Italy,351–400,38.9,31.9,77.0,52.2,78.9
University of Pisa,Italy,351–400,36.3,34.7,77.7,43.2,67.7
University of Saskatchewan,Canada,351–400,39.5,34.0,63.0,76.0,96.1
University of Siena,Italy,351–400,39.3,35.1,75.0,46.7,75.5
University of Southern Queensland,Australia,351–400,29.3,26.8,87.1,81.5,51.3
University of South Florida,United States,351–400,33.6,35.5,71.0,64.5,99.5
University of St Gallen,Switzerland,351–400,33.3,23.0,80.8,93.6,66.6
University of Strathclyde,United Kingdom,351–400,37.0,35.2,66.4,90.5,79.7
University of Trento,Italy,351–400,34.6,35.2,77.4,61.5,70.3
University of Tsukuba,Japan,351–400,52.0,46.7,50.8,49.8,77.1
Verona University,Italy,351–400,34.6,31.1,81.6,45.0,71.1
Ajman University,United Arab Emirates,401–500,25.8,28.7,84.0,99.5,22.8
Ajou University,South Korea,401–500,34.3,38.6,58.4,59.4,95.8
Al-Ahliyya Amman University,Jordan,401–500,18.6,24.7,88.0,93.8,56.9
Al Ain University,United Arab Emirates,401–500,28.0,30.2,78.7,99.1,18.6
Applied Science Private University,Jordan,401–500,21.7,22.7,87.1,85.4,21.5
Arabian Gulf University,Bahrain,401–500,45.2,13.8,73.0,93.4,29.2
"Asia University, Taiwan",Taiwan,401–500,16.6,34.9,82.8,49.5,75.3
Aston University,United Kingdom,401–500,21.7,26.2,83.6,95.7,64.6
Australian Catholic University,Australia,401–500,17.7,24.7,97.1,83.9,28.0
Beijing University of Chemical Technology,China,401–500,26.4,31.8,84.2,25.0,96.6
Boğaziçi University,Turkey,401–500,32.9,36.1,60.9,61.6,94.0
Bond University,Australia,401–500,26.8,21.9,87.3,80.4,25.8
Bournemouth University,United Kingdom,401–500,18.8,21.7,89.3,89.2,46.4
Brandeis University,United States,401–500,37.3,26.1,70.0,79.7,64.5
Brunel University of London,United Kingdom,401–500,24.0,26.6,81.8,98.1,64.9
Central Queensland University,Australia,401–500,18.0,26.9,86.6,80.4,50.2
Charles Darwin University,Australia,401–500,22.7,29.9,78.9,82.4,50.4
Charles University,Czechia,401–500,37.9,32.2,64.8,64.7,63.4
Chung-Ang University,South Korea,401–500,38.8,38.9,55.7,63.4,93.3
Colorado School of Mines,United States,401–500,40.9,32.6,63.7,41.5,86.7
Dalian University of Technology,China,401–500,34.6,39.3,71.6,35.6,99.0
Donghua University,China,401–500,32.9,25.2,77.8,37.9,93.2
Drexel University,United States,401–500,42.4,25.5,72.1,60.6,74.7
Florida International University,United States,401–500,33.2,32.6,70.7,49.1,65.5
Free University of Bozen-Bolzano,Italy,401–500,31.4,21.9,83.7,78.2,51.3
George Mason University,United States,401–500,31.0,28.3,79.8,60.4,63.9
Gwangju Institute of Science and Technology (GIST),South Korea,401–500,49.3,39.8,53.4,52.3,94.0
Heriot-Watt University,United Kingdom,401–500,33.4,30.3,58.8,95.5,70.3
IMT Atlantique,France,401–500,47.3,35.5,48.3,81.2,97.8
Institut Agro,France,401–500,48.4,34.9,58.2,64.2,78.7
Iowa State University,United States,401–500,41.6,36.2,64.7,44.0,87.0
Iran University of Science and Technology,Iran,401–500,32.0,33.9,79.5,34.0,88.6
Jamia Millia Islamia,India,401–500,43.0,18.2,79.6,42.5,43.8
Johannes Kepler University of Linz,Austria,401–500,36.7,35.4,61.4,75.6,98.5
Leuphana University of Lüneburg,Germany,401–500,23.5,28.1,83.2,66.0,33.6
Marche Polytechnic University,Italy,401–500,35.8,26.4,75.9,33.9,72.6
Montpellier University,France,401–500,39.5,33.5,68.7,66.8,68.7
Murdoch University,Australia,401–500,25.9,27.4,80.2,94.7,72.7
National and Kapodistrian University of Athens,Greece,401–500,24.4,26.8,78.0,55.7,92.5
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,401–500,33.2,38.3,62.9,50.0,97.8
National Tsing Hua University,Taiwan,401–500,37.5,43.5,61.4,46.3,99.8
National Yang Ming Chiao Tung University (NYCU Taiwan),Taiwan,401–500,42.3,42.7,55.3,39.9,100.0
Nazarbayev University,Kazakhstan,401–500,26.5,30.3,76.8,72.2,44.4
Near East University,Northern Cyprus,401–500,27.4,21.7,78.5,90.0,54.4
Northumbria University,United Kingdom,401–500,23.6,25.5,80.5,91.4,47.8
Polytechnic University of Turin,Italy,401–500,31.6,30.0,71.0,56.6,86.7
Pontificia Universidad Católica de Chile,Chile,401–500,33.5,38.6,61.9,58.1,80.2
Prince Sattam Bin Abdulaziz University,Saudi Arabia,401–500,25.4,28.8,80.8,79.7,57.7
Princess Nourah bint Abdulrahman University,Saudi Arabia,401–500,29.3,21.8,78.5,85.0,33.1
Quaid-i-Azam University,Pakistan,401–500,28.8,24.5,84.7,56.1,40.6
Roskilde University,Denmark,401–500,25.9,34.1,74.6,54.7,73.9
"Royal Holloway, University of London",United Kingdom,401–500,32.3,28.9,72.2,92.5,65.1
Rush University,United States,401–500,44.5,16.4,80.6,30.4,63.5
Saint Louis University,United States,401–500,43.8,17.7,73.5,47.5,64.4
Shoolini University of Biotechnology and Management Sciences,India,401–500,27.8,24.1,88.7,68.7,25.8
SOAS University of London,United Kingdom,401–500,38.7,34.7,59.9,79.9,38.9
Southern Cross University,Australia,401–500,24.4,29.9,72.8,79.1,66.9
Syracuse University,United States,401–500,35.5,27.9,71.1,68.7,64.4
Taipei Medical University,Taiwan,401–500,46.3,32.2,63.6,48.6,86.6
Temple University,United States,401–500,43.2,22.6,79.9,41.2,70.8
The University of Tennessee-Knoxville,United States,401–500,35.4,31.3,72.4,52.8,70.8
Tulane University,United States,401–500,43.0,23.4,75.8,50.2,63.8
Umeå University,Sweden,401–500,30.0,33.1,80.2,62.1,63.2
Umm Al-Qura University,Saudi Arabia,401–500,35.4,25.3,75.7,63.2,34.5
Université Laval,Canada,401–500,31.8,34.6,69.4,72.3,91.7
Universiti Sains Malaysia,Malaysia,401–500,42.9,30.3,65.8,76.5,64.5
Universiti Teknologi Malaysia,Malaysia,401–500,44.5,29.5,62.0,70.7,71.1
Universiti Utara Malaysia,Malaysia,401–500,41.1,30.2,66.2,82.1,30.1
University of Bordeaux,France,401–500,36.8,28.0,68.6,64.6,68.3
"University of California, Merced",United States,401–500,31.6,29.0,86.7,47.7,58.0
University of Canberra,Australia,401–500,25.7,31.0,76.0,89.1,57.0
University of Central Florida,United States,401–500,29.1,32.8,77.2,36.8,74.3
University of Coimbra,Portugal,401–500,33.8,42.1,61.5,54.7,81.4
University of Cyprus,Cyprus,401–500,28.9,30.7,69.2,74.1,70.2
University of Delaware,United States,401–500,36.1,32.0,68.5,58.1,80.4
University of Eastern Finland,Finland,401–500,28.6,31.1,76.6,49.7,67.6
University of Fribourg,Switzerland,401–500,39.1,33.8,62.4,81.3,71.9
University of Genoa,Italy,401–500,39.4,30.9,74.6,46.9,76.2
University of Greifswald,Germany,401–500,35.1,31.3,69.5,51.4,58.3
University of Guelph,Canada,401–500,34.8,36.7,64.1,63.6,80.0
University of Houston,United States,401–500,33.2,26.2,73.0,75.3,68.8
University of Jyväskylä,Finland,401–500,31.9,34.4,77.2,48.6,49.1
University of Kent,United Kingdom,401–500,29.5,28.4,73.2,92.6,64.4
University of Kentucky,United States,401–500,44.0,29.6,68.8,43.6,71.1
University of Lisbon,Portugal,401–500,31.1,41.8,66.8,60.3,75.3
University of Marburg,Germany,401–500,37.8,32.1,72.0,61.9,70.8
University of Milan-Bicocca,Italy,401–500,25.1,27.1,87.7,46.3,68.1
University of Nizwa,Oman,401–500,28.1,26.0,76.2,83.0,34.0
University of Oregon,United States,401–500,34.7,30.0,75.7,41.4,73.8
University of Porto,Portugal,401–500,33.7,39.1,70.2,56.0,67.8
University of Portsmouth,United Kingdom,401–500,22.0,20.1,88.7,94.5,51.1
University of Regensburg,Germany,401–500,36.3,30.8,70.9,58.4,67.6
University of South Carolina-Columbia,United States,401–500,35.9,24.0,74.8,56.0,64.6
University of Tehran,Iran,401–500,38.3,31.1,70.1,36.1,65.0
University of Texas at Dallas,United States,401–500,29.2,26.6,76.6,63.4,73.8
University of Turin,Italy,401–500,24.3,31.9,81.7,44.3,74.0
University of Vaasa,Finland,401–500,23.7,28.1,90.5,67.4,35.6
University of Waikato,New Zealand,401–500,24.1,31.5,72.3,88.1,74.6
Victoria University of Wellington,New Zealand,401–500,29.0,33.5,73.7,75.0,62.9
Virginia Commonwealth University,United States,401–500,38.1,23.0,81.3,35.4,75.3
Wake Forest University,United States,401–500,38.0,23.2,80.5,38.7,92.3
Washington State University,United States,401–500,37.3,33.1,67.8,56.2,82.8
York University,Canada,401–500,29.3,33.2,71.5,86.0,72.3
Zayed University,United Arab Emirates,401–500,21.8,21.7,85.8,73.7,59.5
Alfaisal University,Saudi Arabia,501–600,24.2,19.5,73.7,97.2,50.4
American University of Sharjah,United Arab Emirates,501–600,20.9,28.7,73.0,87.5,49.7
Auckland University of Technology,New Zealand,501–600,22.6,22.8,73.6,91.3,49.8
Banaras Hindu University,India,501–600,49.9,18.0,67.8,27.6,31.0
Bangor University,United Kingdom,501–600,28.3,26.0,70.3,87.1,63.2
Ca’ Foscari University of Venice,Italy,501–600,38.0,38.0,53.2,65.9,61.3
Campus Bio-Medico University of Rome,Italy,501–600,36.9,27.2,73.3,33.6,54.1
Carleton University,Canada,501–600,23.4,31.5,64.9,75.4,79.2
"China University of Petroleum, Beijing",China,501–600,34.2,38.0,56.8,26.1,96.7
Chulalongkorn University,Thailand,501–600,39.5,31.3,56.1,46.8,82.0
"Colorado State University, Fort Collins",United States,501–600,35.0,30.2,68.7,46.2,70.7
Complutense University of Madrid,Spain,501–600,43.7,34.5,57.6,49.1,56.6
Constructor University,Germany,501–600,34.9,32.2,51.4,94.0,92.4
Cyprus University of Technology,Cyprus,501–600,28.9,25.6,75.1,68.5,36.3
Ewha Womans University,South Korea,501–600,36.9,37.3,50.3,50.9,90.9
Federation University Australia,Australia,501–600,20.9,18.2,81.5,87.5,70.5
Gachon University,South Korea,501–600,34.9,24.1,63.8,62.5,70.0
Georgia State University,United States,501–600,32.9,26.7,67.1,53.3,62.5
"Goldsmiths, University of London",United Kingdom,501–600,28.2,23.5,71.2,80.8,48.8
Hamburg University of Technology,Germany,501–600,38.1,26.0,56.9,61.8,86.0
HSE University,Russian Federation,501–600,31.7,43.7,54.6,49.2,90.7
Imam Abdulrahman Bin Faisal University,Saudi Arabia,501–600,33.4,19.5,75.4,75.7,26.6
Indian Institute of Technology Indore,India,501–600,42.9,28.9,63.9,36.0,40.9
Istanbul Technical University,Turkey,501–600,39.7,41.7,50.4,44.1,93.0
Jagiellonian University,Poland,501–600,43.8,33.6,51.1,45.7,54.2
Jiangsu University,China,501–600,28.0,18.0,83.6,54.9,75.1
Jinan University (China),China,501–600,26.7,25.9,77.8,57.1,65.9
Juntendo University,Japan,501–600,37.3,17.2,74.5,26.3,83.1
Keele University,United Kingdom,501–600,23.5,22.6,75.5,82.3,63.8
KIIT University,India,501–600,43.0,20.9,63.5,45.6,60.6
Konkuk University,South Korea,501–600,34.2,38.8,50.2,63.7,96.4
Kyungpook National University (KNU),South Korea,501–600,34.8,38.5,51.0,52.3,96.1
Lincoln University (New Zealand),New Zealand,501–600,29.1,25.6,62.2,91.0,53.5
Liverpool John Moores University,United Kingdom,501–600,19.7,19.7,83.8,79.9,51.2
Lovely Professional University,India,501–600,24.6,17.6,87.6,53.9,31.5
Mahatma Gandhi University,India,501–600,46.5,28.5,63.6,30.0,36.4
Massey University,New Zealand,501–600,30.1,29.2,62.3,86.2,81.6
Maynooth University,Ireland,501–600,23.5,34.4,68.7,75.0,50.5
Memorial University of Newfoundland,Canada,501–600,30.3,25.7,65.2,86.2,82.1
Middlesex University,United Kingdom,501–600,22.4,18.7,76.1,92.5,45.3
Missouri University of Science and Technology,United States,501–600,27.9,29.5,64.1,75.2,89.0
Mizzou - University of Missouri,United States,501–600,39.8,26.2,63.6,52.0,69.3
National Cheng Kung University (NCKU),Taiwan,501–600,36.9,41.3,52.0,42.3,99.8
National Taiwan Normal University,Taiwan,501–600,36.7,32.3,56.2,54.4,86.4
National Yunlin University of Science and Technology,Taiwan,501–600,21.1,28.9,81.8,48.2,79.9
New Jersey Institute of Technology,United States,501–600,27.5,23.3,65.2,91.9,68.5
"Northeastern University, China",China,501–600,31.7,31.4,63.9,35.4,96.2
NOVA University of Lisbon,Portugal,501–600,30.2,36.4,59.7,62.0,75.8
Polytechnic University of Bari,Italy,501–600,27.0,31.1,72.8,36.7,73.9
Pusan National University,South Korea,501–600,41.6,39.6,49.1,45.1,95.3
Rensselaer Polytechnic Institute,United States,501–600,38.9,27.9,58.1,72.6,85.1
Royal Veterinary College,United Kingdom,501–600,31.9,21.5,66.2,93.0,64.4
RPTU University Kaiserslautern-Landau,Germany,501–600,36.1,30.9,56.3,51.1,83.2
Saarland University,Germany,501–600,32.5,19.2,73.1,78.8,68.7
Shanghai University,China,501–600,31.5,37.6,64.3,37.3,93.6
Shiraz University of Technology,Iran,501–600,34.2,22.4,77.6,38.4,45.6
"Soochow University, China",China,501–600,29.3,26.4,77.6,27.1,92.8
Stevens Institute of Technology,United States,501–600,27.6,25.2,72.2,79.2,67.8
Sultan Qaboos University,Oman,501–600,30.9,24.6,70.1,73.9,40.7
Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,501–600,35.9,13.6,79.9,51.2,49.4
Tehran University of Medical Sciences,Iran,501–600,49.0,27.7,56.8,42.7,84.2
The University of Tulsa,United States,501–600,41.4,17.5,70.6,60.7,58.8
TU Dortmund University,Germany,501–600,36.0,35.3,57.0,56.5,71.5
UEH University,Vietnam,501–600,13.0,21.8,92.1,53.6,50.1
Université du Québec,Canada,501–600,33.4,33.5,57.1,76.7,73.2
Universiti Putra Malaysia,Malaysia,501–600,40.7,31.6,51.7,82.5,57.1
University of Bradford,United Kingdom,501–600,21.4,21.4,76.1,93.3,58.5
University of Catania,Italy,501–600,31.4,22.0,78.7,47.2,59.0
University of Denver,United States,501–600,40.2,25.5,63.5,39.4,57.2
University of Ferrara,Italy,501–600,31.9,26.8,70.3,44.0,68.5
University of Graz,Austria,501–600,32.3,24.1,65.3,81.2,51.0
University of Haifa,Israel,501–600,29.6,31.2,68.6,34.6,65.0
University of Huddersfield,United Kingdom,501–600,25.6,23.9,73.9,89.3,51.3
University of Hull,United Kingdom,501–600,27.3,23.8,72.9,87.8,57.5
University of Iceland,Iceland,501–600,24.6,35.3,69.3,55.2,83.1
University of International Business and Economics,China,501–600,29.2,19.0,87.3,54.0,31.5
University of KwaZulu-Natal,South Africa,501–600,31.4,37.9,61.5,54.9,49.1
University of Limerick,Ireland,501–600,28.6,34.6,61.7,75.0,73.1
University of Manitoba,Canada,501–600,29.5,25.1,72.9,60.4,61.4
University of Messina,Italy,501–600,35.6,28.1,71.8,36.6,64.3
University of Missouri-Kansas City,United States,501–600,30.3,24.4,75.2,45.5,64.3
University of Modena and Reggio Emilia,Italy,501–600,34.7,25.7,72.9,38.9,77.9
University of Nebraska-Lincoln,United States,501–600,33.1,31.4,63.9,59.7,68.6
University of Nebraska Medical Center,United States,501–600,38.5,17.3,79.4,40.8,67.3
University of Nicosia,Cyprus,501–600,19.3,24.1,81.3,90.2,51.7
University of Palermo,Italy,501–600,33.3,30.5,66.7,37.0,54.7
University of Plymouth,United Kingdom,501–600,23.0,21.2,77.9,82.2,65.8
University of Pretoria,South Africa,501–600,32.3,34.7,57.5,65.2,61.1
University of Salerno,Italy,501–600,30.6,30.2,72.7,36.9,63.1
University of Siegen,Germany,501–600,30.4,36.7,63.6,60.0,63.6
University of Stirling,United Kingdom,501–600,24.4,26.3,74.6,91.1,45.6
University of the Sunshine Coast,Australia,501–600,21.9,29.5,72.2,68.0,64.5
University of Toulouse,France,501–600,32.5,30.7,62.9,67.7,71.0
University of Trieste,Italy,501–600,34.3,27.7,72.4,50.9,57.6
University of Ulsan,South Korea,501–600,30.6,27.6,75.8,24.0,92.9
University of Valencia,Spain,501–600,31.8,27.7,70.9,52.6,68.5
University of Windsor,Canada,501–600,30.4,31.4,60.5,87.9,68.2
UPES,India,501–600,29.6,20.9,81.5,54.3,23.2
Victoria University,Australia,501–600,22.9,24.7,74.5,71.5,55.9
Wayne State University,United States,501–600,38.9,22.1,72.1,42.1,80.1
Wroclaw Medical University,Poland,501–600,43.5,17.9,76.5,37.5,48.1
Yangzhou University,China,501–600,34.3,27.1,70.1,45.5,81.2
Yeungnam University,South Korea,501–600,25.1,22.9,75.3,65.2,62.8
Zhejiang University of Technology,China,501–600,32.0,27.3,69.7,37.9,92.5
Aberystwyth University,United Kingdom,601–800,26.9,22.2,61.9,83.1,62.1
Air University,Pakistan,601–800,22.5,12.6,83.7,49.9,34.9
Alborz University of Medical Sciences,Iran,601–800,41.3,12.7,67.1,27.3,27.0
Aligarh Muslim University,India,601–800,41.3,16.8,72.4,40.9,37.2
Amedeo Avogadro University of Eastern Piedmont,Italy,601–800,25.6,24.8,70.6,47.8,52.9
American University,United States,601–800,35.7,18.6,63.6,43.6,41.6
American University in Cairo,Egypt,601–800,30.1,25.9,53.7,71.9,33.9
American University of the Middle East,Kuwait,601–800,29.1,19.5,71.9,85.6,27.7
"Amity University, Noida",India,601–800,28.7,17.6,76.9,50.7,42.1
Anglia Ruskin University (ARU),United Kingdom,601–800,18.5,14.6,83.6,91.0,34.1
Auburn University,United States,601–800,36.5,27.9,55.6,54.6,71.8
Babol Noshirvani University of Technology,Iran,601–800,22.1,21.9,86.1,28.3,36.3
Babol University of Medical Sciences,Iran,601–800,40.7,12.6,71.1,23.2,22.3
Bahauddin Zakariya University,Pakistan,601–800,23.7,18.1,75.0,49.5,25.2
Bar-Ilan University,Israel,601–800,33.8,34.8,52.6,32.8,65.9
Beirut Arab University,Lebanon,601–800,43.0,17.3,46.3,88.2,21.8
Ben-Gurion University of the Negev,Israel,601–800,35.5,25.3,57.3,36.0,65.2
Bharathiar University,India,601–800,35.9,25.9,55.7,31.2,45.4
Bilkent University,Turkey,601–800,28.4,35.5,51.3,63.2,99.5
Capital Medical University,China,601–800,36.9,21.2,64.0,23.2,57.2
Centrale Nantes,France,601–800,39.9,31.2,41.7,85.4,86.1
Central University of Punjab,India,601–800,30.3,19.8,78.7,29.2,26.5
Chang Gung University,Taiwan,601–800,25.8,35.3,50.2,29.6,96.1
Charles Sturt University,Australia,601–800,18.8,20.2,72.3,59.2,52.2
Chitkara University,India,601–800,21.1,14.7,91.0,28.2,22.7
City University of Macau,Macao,601–800,30.8,17.1,59.7,93.5,18.9
Claude Bernard University Lyon 1,France,601–800,27.0,26.4,62.6,60.2,70.1
COMSATS University Islamabad,Pakistan,601–800,19.8,16.9,86.2,50.9,43.5
Concordia University,Canada,601–800,24.5,25.8,63.7,74.7,68.0
Coventry University,United Kingdom,601–800,21.6,15.1,73.5,94.4,44.9
Cyprus International University,Northern Cyprus,601–800,17.8,12.1,83.5,83.9,17.5
Czech University of Life Sciences Prague (CZU),Czechia,601–800,25.1,17.5,64.9,78.5,47.3
De Montfort University,United Kingdom,601–800,17.7,16.4,70.5,92.9,50.4
Dhofar University,Oman,601–800,16.9,19.0,80.8,79.4,27.8
Duy Tan University,Vietnam,601–800,12.8,17.0,91.9,55.2,27.9
East China University of Science and Technology,China,601–800,31.1,29.1,63.3,22.9,96.6
Eastern Mediterranean University,Northern Cyprus,601–800,20.2,12.7,77.2,77.3,30.9
École des Mines de Saint-Étienne,France,601–800,47.3,31.3,30.1,72.0,78.9
École Nationale des Travaux Publics de l'État (ENTPE),France,601–800,36.4,37.2,41.8,71.7,80.1
Edinburgh Napier University,United Kingdom,601–800,17.5,19.7,75.3,90.3,41.2
Egypt-Japan University of Science and Technology (E-JUST),Egypt,601–800,30.7,27.4,65.0,53.3,40.8
Federal University of Rio de Janeiro,Brazil,601–800,42.6,36.2,38.1,37.2,84.9
Golestan University,Iran,601–800,22.1,15.6,83.1,59.2,23.3
Government College University Faisalabad,Pakistan,601–800,20.3,17.7,81.4,49.8,22.3
Graphic Era University,India,601–800,20.2,22.2,92.0,36.2,20.1
Graz University of Technology,Austria,601–800,41.9,22.7,46.5,79.4,95.3
Guangdong University of Technology,China,601–800,18.8,20.0,78.6,24.3,86.7
Harbin Engineering University,China,601–800,29.7,33.8,50.6,26.0,94.1
Harokopio University of Athens,Greece,601–800,20.8,24.2,79.3,39.5,40.2
Hiroshima University,Japan,601–800,41.7,31.4,47.8,49.1,79.8
Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,601–800,33.2,22.1,64.9,83.1,36.6
Indian Institute of Technology Patna,India,601–800,34.8,22.5,70.4,22.8,36.0
"International Institute of Information Technology, Hyderabad",India,601–800,29.3,18.7,66.3,43.5,56.6
Iran University of Medical Sciences,Iran,601–800,48.3,17.3,56.5,46.6,43.1
ISCTE-University Institute of Lisbon,Portugal,601–800,29.8,35.9,54.9,50.8,59.9
Isfahan University of Medical Sciences,Iran,601–800,46.6,22.5,49.7,27.5,65.6
Isfahan University of Technology,Iran,601–800,34.1,27.6,59.7,36.6,84.4
Jazan University,Saudi Arabia,601–800,22.5,12.4,75.4,76.3,21.1
Jiangnan University,China,601–800,29.5,25.8,68.0,22.2,92.8
Jouf University,Saudi Arabia,601–800,23.8,17.6,72.3,75.5,25.6
Kadir Has University,Turkey,601–800,19.4,31.7,67.1,56.1,32.8
Kafrelsheikh University,Egypt,601–800,28.7,9.6,76.9,53.1,21.6
Kansas State University,United States,601–800,35.1,22.9,52.6,53.2,68.4
Keio University,Japan,601–800,37.0,28.3,49.1,41.0,73.7
King Faisal University,Saudi Arabia,601–800,25.6,14.8,73.7,78.4,40.4
Kobe University,Japan,601–800,41.5,28.9,45.0,38.3,89.0
Lehigh University,United States,601–800,33.8,22.7,61.2,71.2,67.6
London Metropolitan University,United Kingdom,601–800,16.6,14.4,76.6,91.3,30.2
London South Bank University,United Kingdom,601–800,18.5,13.0,75.6,95.9,48.1
Lorestan University of Medical Sciences,Iran,601–800,39.1,18.4,67.9,29.2,50.2
Louisiana State University,United States,601–800,34.1,20.6,60.8,46.2,65.7
Mahidol University,Thailand,601–800,38.6,28.4,53.1,49.6,88.1
Majmaah University,Saudi Arabia,601–800,32.2,25.4,59.7,76.0,35.6
Malaviya National Institute of Technology,India,601–800,31.7,19.1,73.9,24.0,39.3
Management & Science University (MSU),Malaysia,601–800,33.2,15.0,65.8,92.1,33.4
Manchester Metropolitan University,United Kingdom,601–800,20.8,19.5,78.3,83.0,42.7
Manipal Academy of Higher Education,India,601–800,44.7,18.6,56.4,52.2,54.1
Masaryk University,Czechia,601–800,26.8,32.6,57.1,66.2,51.1
Mississippi State University,United States,601–800,28.5,21.2,64.8,50.5,63.2
Nanjing Forestry University,China,601–800,21.2,23.8,83.4,27.1,61.1
Nanjing Tech University,China,601–800,24.4,18.4,68.8,34.6,87.3
Nanjing University of Aeronautics and Astronautics,China,601–800,30.2,35.4,54.9,25.3,98.4
Nanjing University of Science and Technology (NJUST),China,601–800,33.4,31.2,66.8,22.1,63.4
Nantes Université,France,601–800,29.3,21.4,65.6,59.8,67.6
National Institute of Technology Rourkela,India,601–800,34.3,20.5,63.8,23.3,66.4
National Research Nuclear University MEPhI,Russian Federation,601–800,49.3,35.0,29.2,72.6,63.4
National Sun Yat-Sen University,Taiwan,601–800,31.5,35.1,43.6,46.7,89.0
National University of Sciences and Technology,Pakistan,601–800,23.6,23.8,75.3,56.2,64.6
New Mexico State University (Main campus),United States,601–800,26.2,24.5,66.2,45.0,56.2
Nottingham Trent University,United Kingdom,601–800,20.8,14.1,83.3,89.1,38.1
Obuda University,Hungary,601–800,17.4,30.9,72.8,48.8,27.2
Ocean University of China,China,601–800,31.3,29.5,63.6,28.4,69.7
Ohio University (Main campus),United States,601–800,33.1,18.9,61.6,38.7,59.1
Oklahoma State University,United States,601–800,36.5,21.1,60.9,55.4,61.9
Örebro University,Sweden,601–800,19.3,25.2,78.3,54.4,50.5
Otto von Guericke University of Magdeburg,Germany,601–800,34.6,18.2,56.6,72.6,57.7
Paderborn University,Germany,601–800,31.1,35.9,51.4,50.0,70.7
Panjab University,India,601–800,38.2,19.6,71.2,24.6,48.3
Paris Lodron Universität Salzburg,Austria,601–800,32.3,21.8,51.8,92.1,49.6
Parthenope University of Naples,Italy,601–800,18.9,22.8,78.0,35.4,34.8
Polytechnic University of Valencia,Spain,601–800,32.3,26.2,50.4,57.2,86.8
Qassim University,Saudi Arabia,601–800,30.5,19.3,56.2,84.0,29.7
Qazvin University of Medical Sciences,Iran,601–800,37.1,11.7,72.3,28.4,22.0
Qingdao University,China,601–800,18.4,20.2,83.3,23.3,56.8
Rochester Institute of Technology,United States,601–800,24.2,22.6,65.5,46.7,62.3
Rovira i Virgili University,Spain,601–800,28.2,25.1,62.5,57.6,57.5
Sciences Po,France,601–800,30.1,24.8,67.9,82.9,18.6
Shahid Beheshti University of Medical Sciences,Iran,601–800,45.0,20.4,52.8,31.4,73.7
Sharda University,India,601–800,32.8,13.5,73.7,40.6,22.1
Shiraz University of Medical Sciences,Iran,601–800,46.6,19.5,58.6,26.8,58.0
South China Normal University,China,601–800,24.5,24.9,67.1,35.8,75.4
SRUC (Scotland’s Rural College),United Kingdom,601–800,25.2,14.9,75.4,65.4,28.0
Sukkur IBA University,Pakistan,601–800,19.6,26.7,77.9,50.1,26.3
SUNY Binghamton University,United States,601–800,33.2,26.9,54.7,44.1,64.6
SUNY University at Albany,United States,601–800,28.7,27.6,66.4,57.2,68.8
Symbiosis International University,India,601–800,29.3,15.8,80.2,43.3,27.0
Tabriz University of Medical Sciences,Iran,601–800,42.3,16.1,71.8,33.8,42.9
Taif University,Saudi Arabia,601–800,16.2,16.4,77.7,76.3,23.3
Tallinn University of Technology,Estonia,601–800,26.2,24.9,66.0,58.4,69.2
Tarbiat Modares University,Iran,601–800,36.5,25.5,67.1,32.7,54.3
Tecnológico de Monterrey,Mexico,601–800,26.7,26.4,59.6,65.8,68.4
Teesside University,United Kingdom,601–800,20.6,14.3,72.9,87.9,29.8
Texas Tech University,United States,601–800,31.6,22.0,57.8,58.3,64.4
Thapar Institute of Engineering and Technology,India,601–800,33.3,17.6,72.5,44.5,38.9
The Catholic University of Korea (CUK),South Korea,601–800,31.6,39.0,50.9,43.2,92.9
The University of Aizu,Japan,601–800,27.2,14.3,63.6,81.5,58.1
The University of Jordan,Jordan,601–800,32.0,19.5,67.2,75.9,41.6
The University of Texas at San Antonio,United States,601–800,21.9,23.4,75.7,40.4,60.9
Tomsk State University,Russian Federation,601–800,50.5,38.3,27.0,74.7,55.9
Ton Duc Thang University,Vietnam,601–800,15.8,12.2,85.9,63.0,27.2
Toronto Metropolitan University,Canada,601–800,22.4,32.0,61.1,62.0,69.0
TU Braunschweig,Germany,601–800,36.0,24.3,58.5,57.7,77.5
